Country Code,Country (World Bank name),Year,population,population_density,ppp_conversion_factor,gdp_ppp_constant_2021,exchange_rate,GDP (constant 2021 USD),GHG emissions [t],BC emissions [t],CO emissions [t],NH3 emissions [t],NMVOC emissions [t],NOx emissions [t],OC emissions [t],PM10 emissions [t],PM2.5 emissions [t],SO2 emissions [t]
NER,Niger,1999,11117411.0,8.776672455988,179.389699894972,13870605915.2577,615.473349319164,906053085.0418098,15848446.54974,4606098.7862393,518270704.58797,61722616.064611,109373154.42592001,19285858.666198,19132293.089948997,69229126.891359,37390287.74639,6831435.2181504
NER,Niger,2000,11509630.0,9.08631088655562,180.991597871014,13702982730.2292,710.207977031367,790688580.9521688,16217047.154456,3090348.1124601,361685704.09187996,59820241.046121,86188396.470723,18324987.694819998,13067545.147459,45411439.609362,25231368.691375,4867773.7891547
NER,Niger,2001,11920647.0,9.41078945290913,185.878433653995,14698934000.6781,732.397693260228,926459818.7987543,16966586.103377998,3230330.9601427,380388895.90357,62690591.359875,89866132.12145999,19087063.415824,13651550.227066,47375431.682707004,26467711.096837997,4846056.9797144
NER,Niger,2002,12349144.0,9.74906765611431,187.742283127884,15421896744.4792,693.713226496374,1104403018.922959,17707050.531077,3340806.2994121,393803994.03148,65265484.99155401,93037086.498849,19772937.969201,14019466.694078,49033914.213915,27412494.166892,5138485.4010067005
NER,Niger,2003,12796984.0,10.1026162469409,183.76041498548,15756646036.5848,579.897426172466,1376540579.333389,18505811.757071998,3446610.3066613,405511156.81845,67827878.506467,96267352.94888501,20553704.530086003,14273044.682939,50523812.811206,28196398.745353002,5491921.4733153
NER,Niger,2004,13265836.0,10.4727528222942,179.640763753967,15813968963.6196,527.338032291576,1530673406.1690297,19323768.888469998,3404010.7317007002,387981882.07121,70396218.647444,96992181.732828,19918993.189058,13408149.606049,50313735.645467,27398971.09978,5662129.3620581
NER,Niger,2005,13756192.0,10.8598657930054,189.132550557239,16973428426.8393,527.258362649626,1915027037.9193203,20044621.499139,3617448.6150154,420620380.03692997,73445656.309312,102267699.71358,21217376.081933,14524257.247322999,53155422.136927,29458648.994057998,5543639.7349949
NER,Niger,2006,14268581.0,11.2643727796637,186.219637614106,17980130949.052,522.425624895176,2201254426.4630218,20757196.925729003,3798145.7563829003,446736124.44987,75766860.52777001,106171574.93597,22289393.224873,15518107.542531,55437049.788062,31103598.790342003,5550385.8909551995
NER,Niger,2007,14803610.0,11.6867529801847,194.065545116711,18545196854.6987,478.633718476363,2735905995.7036366,21614874.568278,3987131.5665588,469893791.1308,79113907.301095,110458927.50521,23798779.643302,16334416.577687,57717771.212009,32561425.580757003,5664856.2913414
NER,Niger,2008,15361915.0,12.1275084866188,209.682691991721,19979002842.8915,446.000041432788,3752808784.00202,22508483.448756,4216777.673132501,502875535.38507,82923886.896697,115442541.95422001,25625218.120435,17576988.169850998,60780289.692458,34704044.682937,6131969.0375782
NER,Niger,2009,15943675.0,12.5867806110366,217.129310875132,20371110933.8849,470.293423341398,3855054553.6911592,23532118.38854,4157769.7275628997,477770446.39848,86832462.643213,117940083.29678999,26359891.896168,16377663.058276,60412683.914459996,33374617.980026003,6613481.8875348
NER,Niger,2010,16548835.0,13.0645259335281,221.976991016239,22118578797.1182,494.794262222947,4469875262.773569,23317527.750203,4615928.0577686,542370308.6483,85844190.959077,125543351.29572,30587082.554853,18907266.275906,65596612.079036005,37502974.827159,8243821.3821804
NER,Niger,2011,17176283.0,13.5598665824584,226.127777099609,22640081122.8604,471.248625718937,5112416534.688548,24107743.126372997,3862064.7918606997,452616927.18491,87115536.296366,116438732.03853999,29241287.237331,15558955.553663,54995959.4535,31125688.965751,8266430.1438896
NER,Niger,2012,17836769.0,14.0812891766006,232.257461794201,25028370732.5504,510.556338454251,6073018744.4974375,25871278.069203,4214507.3112528,503820698.96132,91753546.938299,126790709.49528,35096245.939013004,17030685.864845,59934828.311854,33947563.844902,9458003.4507097
NER,Niger,2013,18519898.0,14.6205873529644,239.665186302269,26358661332.5341,493.899623852237,6937210456.318764,27222969.699812002,5285704.8855769,600598176.5376301,98906267.634745,143788619.35799,35802558.603614,20597182.397087,75112665.805709,41819196.802277,9526124.2562315
NER,Niger,2014,19215909.0,15.1700552617036,240.351208944006,28109439638.6581,493.757329875312,7859633044.959523,28517498.148417,5482623.2909557,626497394.67889,103465314.58217,149278794.53755,38350295.938116,21428426.551257998,78132058.956344,43531450.074787006,10755342.328879999
NER,Niger,2015,19939498.0,15.741294702771,244.950867403413,29344188610.6478,591.21169798261,7314312688.073006,29565150.715249002,5591171.0529292,641978165.1245401,107568068.78335,154115904.53051,39854131.561323,21767409.591282997,80182013.910754,44360952.169378005,11053975.87141
NER,Niger,2016,20685753.0,16.3304278834768,250.645662672075,31028807124.6903,592.605615063022,8305264218.346128,30915644.083123,5716922.9190553,669934502.64978,112665639.38702999,158689083.55002,41815489.483473,22567584.642415,83173493.79695599,45867231.107466,12178372.079014
NER,Niger,2017,21435446.0,16.9222752032841,250.788452148438,32581910868.9213,580.656749587858,9380352245.532047,32132220.617259003,5927165.4676167,697622611.12539,118113601.2141,165405702.32784,40589348.867359,23776764.282218,86639397.182369,48082084.93875901,11361055.165714
NER,Niger,2018,22188069.0,17.5164356201153,251.85302734375,34931528663.0687,555.446458398226,11542346166.859074,33711325.955749996,6161742.9620017,724732466.3114,123859295.57236,171675067.36581,41557564.822882,24728552.631132998,90309793.473646,50091544.092739,10698195.232128
NER,Niger,2019,22947757.0,18.1161735217494,231.897216796875,37006409966.5338,585.911013180369,12277712458.855629,35484992.670586996,6353612.5481813,736133535.60519,129490678.50431998,177188585.09716,43644818.460259005,25028131.62664,92812070.188644,51157222.932858996,11303415.897971
NER,Niger,2020,23717613.0,18.7239385805637,222.843276977539,38320374766.3561,575.586004510945,13557077866.900146,37153954.536265,6835177.228630899,786065802.62917,136421422.27442,187144702.69781,44995074.683284,26812822.099287998,100249742.64314,55035980.557231,12289684.159016
NER,Niger,2021,24502140.0,19.3432857030078,212.888137817383,38850574077.5224,554.530675033104,14915002436.069,39138063.235727005,6881618.4295206,783466895.90833,141477444.03166002,190722968.84715998,46211022.278790995,26559275.658556998,101056137.50884,55018164.248536006,12681926.709568
NER,Niger,2022,25311973.0,19.9826107207705,206.706977637524,43473792392.7583,623.759700911182,17270481185.06387,40917073.4794,7006097.8314605,804626825.22396,147015147.30324998,195201594.79141,48420126.336716,27374647.83768,102376595.7963,56247386.116413,13042675.475192001
NGA,Nigeria,1990,97120925.0,106.636060695895,2.34965203737884,354556738794.545,8.038285,15964334327.56123,278306896.98612005,105184651.63831,11390346706.883,471519573.29394,2194614717.2222,344720929.95671,429773056.21343,1586882555.9118,806274181.4191201,154260199.08155
NGA,Nigeria,1991,99720162.0,109.489950261866,2.70152763989487,355827302092.377,9.90949166666666,17649628555.54803,293972824.58744,109066728.43489,11841629198.109,483002840.59314,2265843027.9962997,392174352.00552,438762320.08999,1635325079.2221,832394147.58963,153678047.1873
NGA,Nigeria,1992,102372770.0,112.402439693885,3.87622198894498,372306351007.095,17.298425,16150016209.427683,318261161.35154,113321471.31629,12250886141.484,496803797.21648,2333471552.8115997,443269432.19853,446429793.77126,1683598835.3299,857635792.76437,193100450.68490002
NGA,Nigeria,1993,105122069.0,115.421093140969,5.36312095112252,364729474560.987,22.0654,17238467528.60969,322114699.80281997,115922046.17698,12505285337.149,512813163.28124,2369900179.1515,415164778.54538,452314677.16366,1727416560.7432,877943257.43957,178576115.81331
NGA,Nigeria,1994,107935714.0,118.5103966973,7.52449970018135,358109910022.232,21.996,23991302118.173553,347249524.47887,118149847.96506001,12772671199.702,524298656.29362994,2404374085.7201,380149829.61487997,458193222.64948,1772807801.6525998,898357205.0313699,155125322.25057
NGA,Nigeria,1995,110819428.0,121.676634056897,12.9270567576833,357849690301.476,21.8952583333333,42020006433.70222,379183734.54941005,122503452.40164,13206385010.374,526551176.89548004,2465721294.7935,413402371.92282003,466658410.41371,1827199692.3889,926058694.75652,150221648.44688
NGA,Nigeria,1996,113754779.0,124.899567399014,16.0575981629088,372864791507.523,21.884425,57705540080.8136,437646936.54813,126891808.03645,13582316593.648,540989311.5926399,2541389093.9884,446996254.59822,472115708.32524,1879353894.3443,950489953.32655,165858496.21394998
NGA,Nigeria,1997,116754792.0,128.193497809546,16.5833933116694,383816201133.474,21.88605,64236152449.54864,412442755.81561,131440075.58111,14037861605.093,552995492.2935,2641338377.6733,471405610.03309,479489877.58527,1935762329.3815,977938746.24023,141037982.31107998
NGA,Nigeria,1998,119846254.0,131.587836665678,17.3845673366459,393723472569.102,21.886,71657174045.66104,380621161.59194,133639720.49021998,15142558986.983,573075858.14481,2670874033.0379,437360399.99991,485610362.70987,1989208424.8255,1001543785.7883,134839505.64819
NGA,Nigeria,1999,123047320.0,135.102517649901,19.444258766554,396023317256.112,92.3381,19517441250.08964,368513698.61293,137925188.69176,14719703225.957998,595940952.52625,2756947804.1166,461805383.05583,492601256.52262,2049483820.9402,1029618574.9939,141487031.95121002
NGA,Nigeria,2000,126382494.0,138.764445469218,23.3246500900091,415887588481.34,101.697333333333,23971012105.081528,405319755.33506,141733235.70953,15474638092.493,608385893.25105,2860003374.7074,494749825.06316,497909277.52784,2108278357.7004,1055158170.2297001,136476497.08265
NGA,Nigeria,2001,129862595.0,142.585499083193,25.1095636364265,440498504462.844,111.23125,26999575010.96914,412896789.24745,146364498.99223998,16415872130.432999,638841448.9058,2996304791.7567,556747998.79284,503955906.24158,2172449204.1408997,1083664965.6327,153960069.77393
NGA,Nigeria,2002,133471989.0,146.548512796864,29.9446162427037,508023206248.535,120.578158333333,40238125513.59903,360969015.86179,151278873.08211997,16131476444.16,647413542.23318,3087225921.8373003,568233430.87827,511789207.67766,2241472600.2413,1115351842.8314002,153293704.23716
NGA,Nigeria,2003,137202644.0,150.64466769876,32.2438875593458,545348661694.273,129.22235,47595512419.89124,397689733.52383,157593031.19749,16378233139.667,675399183.88251,3235009330.2222,588720797.13774,521199454.45607007,2318990439.8921,1151912675.4603,145179616.98568
NGA,Nigeria,2004,141057045.0,154.876692249415,37.9079187760526,595796457196.355,132.888025,67401320261.02789,389596932.9941,163139319.73947,16707413585.576,689431026.72621,3377486427.9034,597682734.7045001,529100383.43385,2394225157.1001,1185794528.4529002,151012301.45813
NGA,Nigeria,2005,145017253.0,159.224889928302,44.0545504348329,634156910550.59,131.274333333333,92828057257.40607,382536670.96305,166380455.50525,17668468662.582,715576677.29453,3524199957.01,612658914.4149901,537045458.64415,2473569586.2814,1218876937.6205,165048644.01037
NGA,Nigeria,2006,149077334.0,163.682745369303,52.9354533002534,672583192155.543,128.651666666667,133639843960.64275,356279165.26186997,171443212.73731,17758321748.939,747023402.5847,3631966787.6500998,573600615.79919,554174014.7030901,2562218765.1804004,1257939340.4304001,147742772.57001
NGA,Nigeria,2007,153267261.0,168.28316808854,55.1982644214378,716914027134.587,125.808108333333,166227434421.0741,334217260.33337003,179967599.22152,18578261313.79,781095158.80268,3931816854.6428,555024569.7934101,574596963.9945,2733867568.8743,1311084839.4299002,142686912.66291
NGA,Nigeria,2008,157595014.0,173.034919902939,58.4446734827073,765409481340.348,118.566666666667,216514401594.58032,338642257.78666997,185211658.98647,18933150325.716,831465369.31789,3958862897.7775,613067273.88183,588850261.91315,2772978414.3914,1345838814.1820998,167791645.84562
NGA,Nigeria,2009,162049464.0,177.925781481603,58.4849379114413,826924868071.553,148.88,203275293781.75986,321582532.95663,186548943.08488,18895155378.002,823806290.4971,3913093315.0318003,591402533.99529,591677792.30726,2776406388.3389,1358032847.0858998,156299458.39504
NGA,Nigeria,2010,166642886.0,182.969230431393,73.2400279617909,893125627695.567,150.2975,273118297829.44528,345845813.684,196887086.29257,19920048325.142002,904524282.31347,4189626136.8806,677574270.73965,619084348.27065,2918180506.7187,1422571847.0844,173238261.34949
NGA,Nigeria,2011,171379598.0,188.170007795602,78.7765274047852,940532059050.279,153.8625,324822978357.96814,368081456.22873,205239139.68102,20933523120.548,891663303.13888,4409456925.4035,724326451.03465,642057094.16167,3050311096.0471,1478450685.2283,183934995.36906
NGA,Nigeria,2012,176200625.0,193.463360672837,86.6815436772594,980317140517.95,157.5,379001537021.3498,372384112.82995003,217029302.52823,22214071506.581,941374232.1764101,4707831376.8761,772255926.52246,677078689.7871699,3234064575.5555,1561509324.3818002,193675194.80262002
NGA,Nigeria,2013,181049443.0,198.787227291193,89.9609881455205,1045717384877.57,157.311666666667,453209546412.86414,377911126.31438,221401184.97496998,22344028375.613003,988196788.93405,4670536575.009399,878589883.6684599,687591213.6166999,3258018340.5101995,1584546730.2598999,200752337.71619
NGA,Nigeria,2014,185896915.0,204.109616039176,92.3195424739233,1111699209792.44,158.552641666667,531889878544.42566,388366507.54204,219270820.9891,22979076556.579998,961098078.43432,4766536229.9345,902450506.05781,703058604.4432501,3322671851.0629997,1604182415.812,190620185.24768
NGA,Nigeria,2015,190671878.0,209.352391932101,96.1893655294467,1141189180195.95,192.440333333333,468825894756.5181,382051014.38507,222442857.17073,23235592152.740997,962395615.2342501,4816272835.4621,850579512.43867,714569147.90787,3381460445.0898,1630546157.6863,187903938.04191998
NGA,Nigeria,2016,195443700.0,214.591719094832,104.499952232403,1122737646691.27,253.492,378564959721.73883,377916031.04394,227415008.32151,24001052226.762,1001730750.1278,4898231811.2675,911453755.8747001,732547887.45976,3451964413.9716,1668846769.1877,196679362.42757
NGA,Nigeria,2017,200254579.0,219.873929751749,114.824493408203,1131785639153.58,305.790109160005,354357603430.3157,383458447.65979004,231207073.81684,24408882571.624,1067396921.3205,4981509531.1901,918581650.11621,745925097.8981899,3511802241.0776997,1697698315.0348,202236897.95805
NGA,Nigeria,2018,204938755.0,225.017024056568,123.914825439453,1153547130626.18,306.083688245234,405380531568.5654,394333240.72383,235548214.8028,24601714581.961998,1079956354.2296,5074394214.1274,956845023.82757,757016975.7875199,3571077417.5073004,1725221958.7738,201169688.60159
NGA,Nigeria,2019,209485641.0,230.009377779242,129.647445678711,1179022403184.64,306.920951495222,466184472758.675,408143104.63428,240479916.16571,25185307056.676,1086382796.9629002,5202180151.5758,1006479800.5986,773338158.0633099,3638156499.4414997,1760555480.3737,201410922.51831
NGA,Nigeria,2020,213996181.0,234.961824609945,134.639099121094,1157867757369.25,358.810797258297,416990477882.367,381242378.03442,242349156.6477,25313396690.107002,1129629932.5682,5202579736.4149,925707078.64299,781258361.47766,3690799746.2995,1781150424.6592999,202577083.68056002
NGA,Nigeria,2021,218529286.0,239.939047179859,146.717681884766,1200097354375.41,401.152029220779,440833635873.827,386799731.89846,244393790.83657,25613084627.284,1156847044.7978,5263035467.5293,974967334.23289,786841917.70127,3717915707.4861,1795334916.7315,208119786.44614002
NGA,Nigeria,2022,223150896.0,245.013445765671,152.44488165051,1239120696928.78,425.979158066857,492927037704.7169,380162501.82682,244795934.80406,25693137686.562,1181459228.4628,5285620405.267,1003847877.4889001,787572777.52205,3719831151.3046002,1796954974.8802998,210646998.50408998
MKD,North Macedonia,1990,2063689.0,,0.0482167752917176,26630991295.3223,,3076481017.1222253,14404866.971554,379427.69339375,91176303.505862,21822546.615274,25237200.734493002,30652235.156395,674666.8639252001,4529111.3177889995,3683135.3839259,94527003.889311
