Country Code,Country (World Bank name),Year,population,population_density,ppp_conversion_factor,gdp_ppp_constant_2021,exchange_rate,GDP (constant 2021 USD),"GHG emissions [t] (Fossil CO2, CH4, N20 and F-gases)",GHG emissions [t] (LULUCF CO2),GHG emissions [t] (Total - Territorial),GHG emissions [t] (Transfer),GHG emissions [t] (Total - Consumption),BC emissions [t],CO emissions [t],NH3 emissions [t],NMVOC emissions [t],NOx emissions [t],OC emissions [t],PM10 emissions [t],PM2.5 emissions [t],SO2 emissions [t],gdp_per_capita,gdp_ppp_per_capita
GUY,Guyana,2005,760914.0,3.8654508509017,80.0761633969835,6282505405.44346,199.875,2709313720.2286124,4353620.3568816,2034541.4561651822,6388161.813046782,,,1262.7757512001,78075.821871803,7974.622585628999,18461.392393541002,19218.204827363,2149.3007004688,10822.119449378,7284.838450744101,11735.225102067,3560.6043787190306,8256.524923241603
GUY,Guyana,2006,758966.0,3.85555499110998,82.0519384117913,6604773389.99273,200.188333333333,2848290930.080788,4141059.7759538996,9552235.708100908,13693295.484054808,,,1234.921580598,74918.403830501,7499.9270126546,17773.778331894002,18273.97647137,2134.7555127861,10701.01931749,7229.6922673251,10979.850001449,3752.8570846135244,8702.33105302837
GUY,Guyana,2007,756861.0,3.84486156972314,90.0273880944451,7079738247.62171,202.346666666667,3053118259.681757,4467474.1587067,4504849.323953044,8972323.482659744,,,1251.7157356023001,77114.86369411099,8595.892741035601,19132.876434981,19773.785810954,2186.274551175,11052.825161943,7384.3475862645,13803.038808020001,4033.9220275344574,9354.07987414031
GUY,Guyana,2008,754606.0,3.83340614681229,96.7648999725878,7204003476.79362,203.633333333333,3106707308.733917,4559640.855513699,7625893.883107152,12185534.738620851,,,1168.828806996,74058.959024528,8053.126996798999,18279.198798317,18630.004595871,2085.1213473359,10487.748414171,7002.7999345685,14147.953428877001,4116.992587832481,9546.708450229153
GUY,Guyana,2009,752094.0,3.82064516129032,97.2807009367154,7464176672.69458,203.95,3218906306.394864,4641228.1174974,7569870.437099326,12211098.554596726,,,1155.9861162714,77798.021947548,8959.2178566031,19670.088748378,21380.092120015997,2104.0114398356,10607.286627953,6996.1374382983,14700.420317220001,4279.925523132566,9924.526286201699
GUY,Guyana,2010,749256.0,3.80622809245618,99.9304939490722,7773077265.31738,203.635833333333,3352118864.0879383,4866674.9928214,6811520.363833154,11678195.356654555,,,1128.2820992114,76722.604639499,8432.0845054691,19162.650302895,21021.116742077003,2108.7092288027998,10339.280731692,6874.6023607342,16969.152063473,4473.9299573015605,10374.394419687504
GUY,Guyana,2011,746153.0,3.79046482092964,100.269470214844,8176985914.01655,204.0175,3526303392.8734584,4990119.220787301,4460770.706852052,9450889.927639354,,,1331.4570638751,84596.464406809,9038.8790773936,20675.855461101,23297.384754549,2363.5600560636003,11738.781025682,7903.7735037565,16351.999005939,4725.978978672549,10958.859528831956
GUY,Guyana,2012,746288.0,3.79115062230124,104.698057163854,8608430725.62917,204.358333333333,3712362818.562249,5206099.739464,8754020.684372658,13960120.423836658,,,1146.8144129625998,77747.122294343,9904.1018349873,20738.623934637002,21953.494435687,2150.5217586024,10588.59951629,6979.1150369938005,17557.204004568,4974.437239460167,11534.998185190127
GUY,Guyana,2013,750021.0,3.8101143002286,101.90793237296,8922929785.10938,205.394166666667,3847989700.1739078,5338271.325654999,4769650.791774207,10107922.117429206,,,1016.9641956380999,74826.991187716,9603.2013574137,19753.221790418,21138.177819627,2124.4830645581,9761.2734487271,6477.798018919701,18116.599651302,5130.50927930539,11896.906600094371
GUY,Guyana,2014,754229.0,3.83149098298197,101.375412205949,9073414500.73012,206.449166666667,3912885832.9114513,5607162.318884,-792096.0469569562,4815066.271927044,,,988.86368735007,76302.447403172,9389.9028810412,19681.661401284,21140.651171029,2188.4194187325998,9566.8431692553,6399.2755169508,18101.878184623998,5187.928113227483,12030.052544691493
GUY,Guyana,2015,758781.0,3.85461518923038,102.094796608881,9135785568.53407,206.5,3939783189.752585,5690972.8451299,844052.3886437432,6535025.233773643,,,1020.0832831138999,77294.091029493,9581.0788556678,20002.401767159,21303.13139151,2218.9005313639,9877.418823492,6614.1785802375,18407.257258226,5192.253350772601,12040.082142982059
GUY,Guyana,2016,763548.0,3.8788315976632,105.270612299159,9483626608.40947,206.5,4089788711.5904937,5748456.0885771,7464272.287070186,13212728.375647286,,,971.2192979973,70152.96207406,9638.6266328221,19478.796847685997,22483.077608285002,1874.4062047625,9278.8362919514,6088.5949878924,20356.748592678,5356.295493656579,12420.472070399595
GUY,Guyana,2017,768479.0,3.90388112776226,104.212295532227,9837791842.3275,206.5,4242521525.262352,5907745.646423601,1096249.497127633,7003995.143551234,,,957.8581561826301,67652.74536619699,10147.574904835,19909.903486963,22418.655552426,1770.7748389385001,9281.846940979101,6003.0408734722,20120.509155274,5520.673336893204,12801.640438226028
GUY,Guyana,2018,791556.0,4.02111252222504,100.972465515137,10274679607.8293,207.716666666667,4430928210.31644,5966570.093338001,5060064.024644077,11026634.117982078,,,778.78295083864,54833.541755397004,10038.699020234,18802.706030232,21914.034296894,1500.0156569171,7926.2478700981,4979.4486908699,20977.6842762,5597.744455624668,12980.35717981962
GUY,Guyana,2019,807665.0,4.10294640589281,100.869819641113,10824666771.3818,208.5,4668108709.496167,6293083.1288746,6535946.565648156,12829029.694522757,,,663.82737531645,53640.912503171996,10096.626362778,18664.626859157997,22157.226326532,1498.710084931,7097.3527094434,4420.4243925196,20864.180943446,5779.758575023267,13402.421513104815
GUY,Guyana,2020,807481.0,4.10201168402337,83.9942855834961,15531194183.088,208.5,6697786118.148992,7365703.148375301,6356334.445091999,13722037.593467299,,,719.18989558998,56774.854802079,10325.738182635,26746.703561239,23052.841341246,1538.242861122,7396.3480838169,4645.5759784864995,20890.129006338,8294.667141578553,19234.129574674822
GUY,Guyana,2021,815482.0,4.14265684531369,89.9150695800781,18646756094.7256,208.5,8041363893.04556,7358028.8306936,5232348.0293064695,12590376.86000007,,,758.1107735281199,58393.717974151004,10555.399988508001,30335.485594568,27969.137442706,1424.8438855532,7407.1984845385,4587.7227577044,26195.412198172,9860.872334454421,22865.932166161365
GUY,Guyana,2022,821637.0,4.17392430784862,94.0536876662015,30456602085.9028,208.5,13134328516.674847,8285238.6379639,5081498.763633336,13366737.401597235,,,706.58610516636,56813.869266045,10808.891662684,30459.192230573,27626.554518341,1363.8147965058001,7222.8846208271,4383.242180263001,26114.75392805,15985.561162258817,37068.19688731496
HTI,Haiti,1990,6854441.0,248.709760522496,1.76739076347702,27050130483.5919,5.0,15837252819.890703,7325501.6360314,105854.6340854217,7431356.270116822,,,6459.2633347768,710311.1532988,35628.842048797,115276.24467575,17811.250132563,15281.807213763,89380.408486611,35848.501187016,9807.095892662099,2310.509758547882,3946.3656458042165
HTI,Haiti,1991,6995450.0,253.826197387518,1.95934962068472,27558820285.2261,6.03416666666667,16135079442.215874,7524446.3542953,-341160.4354341853,7183285.918861115,,,6538.5662014324,724068.96485604,36795.807830968995,122627.8201215,17513.467424791,15533.568412065,91073.51927924201,36508.428803267,9491.5075661627,2306.5105807654795,3939.535024226619
HTI,Haiti,1992,7136571.0,258.946698113208,2.31623017912999,26095465413.8451,9.80166666666667,15278317546.84029,7916414.9174213,15242.481059029222,7931657.398480329,,,6610.0113724136,736436.6918524101,38596.129836267995,130087.58272284002,16721.417813708,15734.701117562001,92631.922649565,37064.966523825,8180.7439205314995,2140.848531716463,3656.583170523365
HTI,Haiti,1993,7278181.0,264.084941944848,2.67748395807581,24679448219.9597,12.8225,14449270814.127546,7639329.137711,1526190.0566147699,9165519.19432577,,,6680.2506103321,745187.7203432401,38314.246116663,137328.08182147,15167.1508931,15814.034979097,94067.810674508,37486.53433392,6435.0419568754005,1985.2859957903693,3390.8813507055816
HTI,Haiti,1994,7419771.0,269.222460087083,4.10811231495229,21730098851.3985,15.04,12722492023.45134,7187840.9530859,712512.7083506786,7900353.661436579,,,6718.7919508913,748418.14208447,38924.112071886004,144369.89232466999,11249.849460105,15936.013556672,95562.690737357,37888.045865893,3657.0322156496,1714.674485701963,2928.6751371974283
HTI,Haiti,1995,7562546.0,274.40297532656,4.66607277664677,23880880472.5973,15.1097333333333,13981727069.13666,7993944.2351987995,2982946.215136125,10976890.450334925,,,6870.7086130606995,774174.25233741,39300.44977168,154368.62861178,17695.771070386003,16072.143805156,97470.566822797,38701.032049246,7303.6611493681,1848.8121684333107,3157.783168868963
HTI,Haiti,1996,7707557.0,279.664622641509,5.03932947061221,24869733601.8337,15.70115,14560678694.488611,8274549.535438799,8724012.049787695,16998561.585226495,,,6972.7248797171005,790387.7045949501,40508.277909740995,163204.47463516,19496.479926062002,16254.755143261,99261.466476261,39397.379794859,8589.8844891518,1889.1431739640213,3226.668787766824
HTI,Haiti,1997,7854298.0,284.989042089986,5.58438469641822,25542388751.1099,16.6545,14954503399.554216,8787763.9759404,4106676.1468653735,12894440.122805774,,,7120.140893499,809086.80736977,42811.990507117,172912.58604558,21571.091145103,16535.39079993,101552.86764359001,40412.989965732006,12296.546455474,1903.9898154557181,3252.0269476800986
HTI,Haiti,1998,8002143.0,290.353519593614,6.30413930527187,26099682890.0175,16.7656666666667,15280786785.812832,8979666.099073099,3493569.3306136043,12473235.429686703,,,7313.801103859701,820551.2400283699,45575.751855086,182311.72390279,22037.979024184002,16634.135898327,103244.77783934001,40937.160161571,9631.4648407651,1909.586817657824,3261.5866637246427
HTI,Haiti,1999,8151296.0,295.765457184325,6.65325857941766,26807049026.287,16.9378916666667,15694934005.66185,9163677.584175799,2695977.1967363255,11859654.780912124,,,7414.1382577086,832932.6564207,46089.377493807,191397.73950067002,22016.190374391,16868.570162031,105030.22201547,41667.198455795995,9428.5102066778,1925.452591301046,3288.685507959348
HTI,Haiti,2000,8303151.0,301.275435413643,7.22519146588284,27040286238.5188,21.1706666666667,15831489232.238626,9653059.8008281,1587929.433019732,11240989.23384783,,,7480.9681389282005,844497.8916879699,49148.705515538,201079.72433345,22087.960098687,16913.709519209002,106594.65782574,42120.698518481,9018.3876341883,1906.6844902903279,3256.629469766213
HTI,Haiti,2001,8455918.0,306.818505079826,8.00222340753662,26947606229.811,24.4290833333333,15777227138.007824,9765404.9505155,1446863.202064774,11212268.152580272,,,7584.6001379372,857879.86995817,49670.553795903,211130.36468311,23052.857638079,17093.673332956,108340.95432257,42792.644661892,8853.105400443299,1865.8207350175137,3186.833910855214
HTI,Haiti,2002,8607641.0,312.323693759071,8.685161307575,27231046577.9022,29.2504833333333,15943175189.71135,10078961.898277001,952655.0661893265,11031616.964466328,,,7641.326611086401,864978.65395328,50195.249425509,220827.00094106,24244.555577238,17054.362190355,109567.56502635,43090.11250333,9936.8629004703,1852.211911453016,3163.589951985939
HTI,Haiti,2003,8759912.0,317.848766328012,10.0488371848635,28178899327.9655,42.3667583333334,16498122000.333498,10151339.907605,974163.0863375239,11125502.993942523,,,7714.365843969001,877623.7276863,50970.449024475995,231077.81878672,23188.627923808,17187.730326671,111233.18301451001,43714.099024571,9641.3797290937,1883.3661799722986,3216.8016445787925
HTI,Haiti,2004,8910263.0,323.304172714078,11.6746160075692,27807541798.3771,38.3520333333333,16280700384.336908,10092551.536089,7842476.348347348,17935027.884436347,,,7911.199119670399,908637.71230593,51805.430504333,245166.49204994,22721.219779757997,17725.102350931,114751.47250335,45187.036886031994,8946.4979532136,1827.1851666260477,3120.8441095820745
HTI,Haiti,2005,9061273.0,328.783490566038,12.4598265549636,28661837694.2069,40.44855,16780871727.07624,10282252.63535,8904173.779035885,19186426.414385885,,,8118.430985591701,935837.1038489799,52791.982207264,260141.67812635997,23009.199643791,18144.926614406,118360.59256256,46533.333021078004,9072.4421772596,1851.9331364452037,3163.1138024653824
HTI,Haiti,2006,9216562.0,334.418069666183,13.7210504567563,29168794121.2202,40.4085166666666,17077683496.917671,10437006.977295,5192226.594788111,15629233.572083112,,,8363.9762420728,962348.26572481,53787.728408241004,268516.56317281997,22407.013302057,18685.236466074,122171.34149917,47938.57573019,9265.401894717,1852.934260835838,3164.8237294145256
HTI,Haiti,2007,9373296.0,340.105079825835,13.9084785851412,30541632149.6966,36.8614166666667,17881449783.772747,10963823.275404999,4656138.276579802,15619961.551984802,,,8704.861734948001,999547.36722264,55093.313155337004,278065.24837486,25276.103303769,19465.656146198,126578.35166181,49783.899306291,11305.011693483,1907.7013874066013,3258.366336632984
HTI,Haiti,2008,9530774.0,345.81908563135,15.3751355574594,31353438599.71,39.1075916666667,18356744496.213364,11074030.66536,7784657.513945551,18858688.17930555,,,8755.5444166259,1024259.8797671001,55937.535172215,285616.58709328,23334.241634817,19868.585547545,129106.20551859,50201.191878951,11069.508217617,1926.0497097311682,3289.705390108925
HTI,Haiti,2009,9689581.0,351.581313497823,17.0536929824185,33200274946.6004,41.1976083333333,19438026309.637856,11236734.481674,15177773.795687286,26414508.27736129,,,9042.5729392646,1063349.5430458,57185.849633638,295977.98335149005,24399.499945932,20607.507710595,133563.47040238002,51951.995083946,11173.934701569,2006.0750108428688,3426.3891231829734
HTI,Haiti,2010,9803294.0,355.70732946299,18.0947103313698,31323957578.5132,39.7974,18339484010.67281,11895160.214331,10172487.437349096,22067647.651680097,,,9389.4413898316,1101789.3724732,58330.131985389,305893.12495457,29357.87532153,21442.185703955,137901.83995535,53810.933860391,14783.892417584999,1870.7471193532306,3195.248207236588
HTI,Haiti,2011,9914904.0,359.757039187228,18.4949626922607,32920919826.3292,40.5228219393745,19274470068.423107,12444567.375188,8611085.78386479,21055653.15905279,,,9709.3358224305,1142283.9757442,60031.237967483,317055.16486238997,33550.574905875,22093.237566443,142806.13382898,55602.797179103,21350.941657393,1943.9895805771903,3320.346805811655
HTI,Haiti,2012,10069771.0,365.376306240929,20.0001761591942,33086322561.4202,41.9497229523156,19371309709.707798,12444267.571107,8002925.445841312,20447193.016948313,,,9883.6087442476,1181588.6484806002,61255.848327294996,328166.80939506,32103.391004913,22556.332502835,147076.99730026,56808.850456453,21534.999837056,1923.7090604848709,3285.707546022665
HTI,Haiti,2013,10222362.0,370.912989840348,20.66374718957,34517234583.7044,43.4627833333333,20209077034.84819,12711137.080059,4485209.973357756,17196347.053416755,,,9936.1719737313,1187239.7520827001,61491.391785761,329272.34129712003,32521.644280648998,22806.225161864,147683.10089156,57257.354866108995,22695.903740797,1976.9478947085017,3376.639820004848
HTI,Haiti,2014,10373235.0,376.387336719884,21.1849011772733,35514358967.0991,45.2159808923792,20792871296.47953,13018850.088954,3703080.1640163185,16721930.25297032,,,10007.986640492,1189798.0911671,61267.075445236005,328764.87276545,35776.68674257,22802.004255263997,145951.29175462,57298.735209032006,24909.292047888,2004.4731750972123,3423.653177345264
HTI,Haiti,2015,10523242.0,381.830261248186,22.6450678685725,36011559995.6918,50.7064266739439,21083971496.41789,13360456.872056,2993535.3426026143,16353992.214658614,,,10131.520718523,1200758.9696553,61738.721495866004,331834.3194639,37231.711297666,22955.495726422,147754.29510411998,57889.370660527,24499.029452235,2003.5623524022244,3422.0974862776893
HTI,Haiti,2016,10671457.0,387.208164005806,24.4649311750741,36664258025.1747,63.3358183698924,21466111749.465244,13658488.675402999,2126142.9048372325,15784631.580240231,,,10227.053231161999,1216601.510693,62680.187989491,336450.13988037,38418.840776749,23201.716932938,149733.69674004,58568.046663356,25945.393952581,2011.5446044026833,3435.7312244405516
HTI,Haiti,2017,10817754.0,392.516473149492,27.4248027801514,37584630388.4013,64.7696802849928,22004969401.693645,13680255.302768,1456719.5179418866,15136974.820709886,,,10352.991533987,1234158.8467122002,62958.032395615,340580.89227875,37838.883534635,23599.341790103997,151676.65736756998,59419.235884152,25941.208928935,2034.1532449058877,3474.346928983715
HTI,Haiti,2018,10962362.0,397.763497822932,30.6184539794922,38211470971.3577,68.0317539812812,22371970691.985744,13932593.358608,-996110.7934393473,12936482.565168653,,,10495.408083666,1243570.6430652998,62899.058890161,345224.15921422,37348.542159212004,23859.938217896,153766.78852332,60165.258859909,24913.304345817,2040.7983874265185,3485.6968754870254
