country,country_name,year,variable,pollutant,pollutant_name,emissions to,environmental theme,damage,scenario,method,unit,value
FJI,Fiji,2020,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,27.574684860258852
FJI,Fiji,2020,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,9.266292612283435
FJI,Fiji,2020,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,32.76280733556665
FJI,Fiji,2021,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,15233.163392263968
FJI,Fiji,2021,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,1452.7720086845682
FJI,Fiji,2021,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,12157.696851418854
FJI,Fiji,2021,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,44300.56086728768
FJI,Fiji,2021,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,74978.6276164172
FJI,Fiji,2021,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,24298.762191793096
FJI,Fiji,2021,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,109.41913734850623
FJI,Fiji,2021,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,462.7515261583723
FJI,Fiji,2021,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,37.424569004992236
FJI,Fiji,2021,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,119.66244788831942
FJI,Fiji,2021,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,72.35836308106745
FJI,Fiji,2021,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,26.405754295085398
FJI,Fiji,2021,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,8.873481136278146
FJI,Fiji,2021,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,31.37394479409019
FJI,Fiji,2022,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,17735.398934950354
FJI,Fiji,2022,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,1707.8514245452745
FJI,Fiji,2022,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,14152.046885897806
FJI,Fiji,2022,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,51581.13790998733
FJI,Fiji,2022,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,87282.22597919445
FJI,Fiji,2022,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,28279.102107313825
FJI,Fiji,2022,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,98.42163326859095
FJI,Fiji,2022,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,416.2412728312543
FJI,Fiji,2022,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,43.52438156100254
FJI,Fiji,2022,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,139.16617288819123
FJI,Fiji,2022,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,84.26167631184344
FJI,Fiji,2022,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,30.74963316527436
FJI,Fiji,2022,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,10.333213237931192
FJI,Fiji,2022,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,36.53511589121308
FRA,France and Monaco,1990,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,60005.71111045634
FRA,France and Monaco,1990,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,4679.060766774931
FRA,France and Monaco,1990,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,45619.26699467901
FRA,France and Monaco,1990,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,177688.84548639998
FRA,France and Monaco,1990,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,284722.46362365654
FRA,France and Monaco,1990,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,86669.60539403783
FRA,France and Monaco,1990,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,46.890982524107855
FRA,France and Monaco,1990,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,198.3096764598343
FRA,France and Monaco,1990,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,111.59189077670797
FRA,France and Monaco,1990,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,356.8072838205725
FRA,France and Monaco,1990,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,300.55778264149404
FRA,France and Monaco,1990,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,109.6826216344237
FRA,France and Monaco,1990,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,36.858128087321255
FRA,France and Monaco,1990,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,130.31919018764634
FRA,France and Monaco,1991,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,60489.97324944435
FRA,France and Monaco,1991,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,4708.797300161855
FRA,France and Monaco,1991,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,45972.50250620135
FRA,France and Monaco,1991,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,179144.46358255547
FRA,France and Monaco,1991,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,286949.99451210856
FRA,France and Monaco,1991,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,87311.13386614084
FRA,France and Monaco,1991,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,44.889694699527844
FRA,France and Monaco,1991,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,189.8459011317867
FRA,France and Monaco,1991,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,112.28345677361023
FRA,France and Monaco,1991,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,359.0185178378463
FRA,France and Monaco,1991,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,303.09072453191266
FRA,France and Monaco,1991,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,110.60696870854424
FRA,France and Monaco,1991,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,37.16874887981684
FRA,France and Monaco,1991,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,131.4174513374682
FRA,France and Monaco,1992,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,61122.34365826289
FRA,France and Monaco,1992,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,4749.925939831718
FRA,France and Monaco,1992,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,46438.15059937368
FRA,France and Monaco,1992,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,181038.93959507975
FRA,France and Monaco,1992,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,289879.40394164517
FRA,France and Monaco,1992,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,88165.87900969193
FRA,France and Monaco,1992,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,47.69728006605428
FRA,France and Monaco,1992,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,201.71964136282074
FRA,France and Monaco,1992,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,113.24816536551198
FRA,France and Monaco,1992,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,362.1031062426037
FRA,France and Monaco,1992,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,306.3669287485863
FRA,France and Monaco,1992,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,111.80255467652799
FRA,France and Monaco,1992,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,37.57051772971017
FRA,France and Monaco,1992,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,132.83798444312885
FRA,France and Monaco,1993,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,60808.70770770417
FRA,France and Monaco,1993,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,4718.863114463778
FRA,France and Monaco,1993,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,46186.87365605322
FRA,France and Monaco,1993,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,180128.81299476232
FRA,France and Monaco,1993,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,288330.7926239757
FRA,France and Monaco,1993,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,87663.09680780479
FRA,France and Monaco,1993,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,44.26070478498467
FRA,France and Monaco,1993,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,187.18579934386952
FRA,France and Monaco,1993,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,112.48567529135455
FRA,France and Monaco,1993,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,359.66509743742415
FRA,France and Monaco,1993,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,304.888440288963
FRA,France and Monaco,1993,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,111.26300953854316
FRA,France and Monaco,1993,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,37.38920711269174
FRA,France and Monaco,1993,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,132.19692495344768
FRA,France and Monaco,1994,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,61927.14236504221
FRA,France and Monaco,1994,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,4799.230426095104
FRA,France and Monaco,1994,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,47024.98589272381
FRA,France and Monaco,1994,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,183458.38160696384
FRA,France and Monaco,1994,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,293580.34671058523
FRA,France and Monaco,1994,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,89231.30195509167
FRA,France and Monaco,1994,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,44.61193056496749
FRA,France and Monaco,1994,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,188.67119092757017
FRA,France and Monaco,1994,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,114.39577054488034
FRA,France and Monaco,1994,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,365.7724937231709
FRA,France and Monaco,1994,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,310.5782262408011
FRA,France and Monaco,1994,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,113.33938445138544
FRA,France and Monaco,1994,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,38.08695933044896
FRA,France and Monaco,1994,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,134.66396570370833
FRA,France and Monaco,1995,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,63027.98651749944
FRA,France and Monaco,1995,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,4878.181664965594
FRA,France and Monaco,1995,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,47849.65587058357
FRA,France and Monaco,1995,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,186735.96683497913
FRA,France and Monaco,1995,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,298746.1067321178
FRA,France and Monaco,1995,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,90773.84314424834
FRA,France and Monaco,1995,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,49.14953320328406
FRA,France and Monaco,1995,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,207.86145870763215
FRA,France and Monaco,1995,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,116.27236711284533
FRA,France and Monaco,1995,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,371.7727802993914
FRA,France and Monaco,1995,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,316.1804432036421
FRA,France and Monaco,1995,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,115.38380279267389
FRA,France and Monaco,1995,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,38.773972751211595
FRA,France and Monaco,1995,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,137.09303731661612
FRA,France and Monaco,1996,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,63666.34010768582
FRA,France and Monaco,1996,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,4921.464725987337
FRA,France and Monaco,1996,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,48323.11321788651
FRA,France and Monaco,1996,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,188643.45778536922
FRA,France and Monaco,1996,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,301719.2425323843
FRA,France and Monaco,1996,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,91649.92711784154
FRA,France and Monaco,1996,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,47.76986025839779
FRA,France and Monaco,1996,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,202.02659493227637
FRA,France and Monaco,1996,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,117.29457215555958
FRA,France and Monaco,1996,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,375.04120959349166
FRA,France and Monaco,1996,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,319.46332206274724
FRA,France and Monaco,1996,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,116.5818245394752
FRA,France and Monaco,1996,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,39.17656012865569
FRA,France and Monaco,1996,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,138.51646448806656
FRA,France and Monaco,1997,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,64920.056277433694
FRA,France and Monaco,1997,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,5011.888275001193
FRA,France and Monaco,1997,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,49263.326823373936
FRA,France and Monaco,1997,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,192374.72039727855
FRA,France and Monaco,1997,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,307607.1739286722
FRA,France and Monaco,1997,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,93410.66629041947
FRA,France and Monaco,1997,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,41.34896705920539
FRA,France and Monaco,1997,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,174.87158165738148
FRA,France and Monaco,1997,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,119.44637438176669
FRA,France and Monaco,1997,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,381.9214470579532
FRA,France and Monaco,1997,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,325.8362088787578
FRA,France and Monaco,1997,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,118.9074836098086
FRA,France and Monaco,1997,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,39.95808265815449
FRA,France and Monaco,1997,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,141.27969171752287
FRA,France and Monaco,1998,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,66701.68530577299
FRA,France and Monaco,1998,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,5142.311230318532
FRA,France and Monaco,1998,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,50603.15746183775
FRA,France and Monaco,1998,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,197671.75145426253
FRA,France and Monaco,1998,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,315991.87045033625
FRA,France and Monaco,1998,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,95927.21335572204
FRA,France and Monaco,1998,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,40.579057095053685
FRA,France and Monaco,1998,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,171.61550580493716
FRA,France and Monaco,1998,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,122.55605671579667
FRA,France and Monaco,1998,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,391.86443932582563
FRA,France and Monaco,1998,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,334.86582232616075
FRA,France and Monaco,1998,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,122.20266254862173
FRA,France and Monaco,1998,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,41.065406002432525
FRA,France and Monaco,1998,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,145.1948520631681
FRA,France and Monaco,1999,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,68454.5845584496
FRA,France and Monaco,1999,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,5267.601184487199
