country,country_name,year,variable,pollutant,pollutant_name,emissions to,environmental theme,damage,scenario,method,unit,value
KGZ,Kyrgyz Republic,1999,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,87.05433752892766
KGZ,Kyrgyz Republic,1999,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,12.500271447561802
KGZ,Kyrgyz Republic,1999,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,44.07650391982251
KGZ,Kyrgyz Republic,1999,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,19.43623221649138
KGZ,Kyrgyz Republic,1999,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,6.380277339143598
KGZ,Kyrgyz Republic,1999,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.977723929830132
KGZ,Kyrgyz Republic,1999,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,6.699897631571526
KGZ,Kyrgyz Republic,2000,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,4473.790341256325
KGZ,Kyrgyz Republic,2000,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,402.8362375684312
KGZ,Kyrgyz Republic,2000,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3857.915310617652
KGZ,Kyrgyz Republic,2000,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,13339.122737742504
KGZ,Kyrgyz Republic,2000,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,24595.645931193245
KGZ,Kyrgyz Republic,2000,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,8278.409503054774
KGZ,Kyrgyz Republic,2000,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,32.592651116863166
KGZ,Kyrgyz Republic,2000,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,88.51491458405211
KGZ,Kyrgyz Republic,2000,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,12.944737480065749
KGZ,Kyrgyz Republic,2000,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,45.643710592579176
KGZ,Kyrgyz Republic,2000,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,20.23321037798768
KGZ,Kyrgyz Republic,2000,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,6.641899120924573
KGZ,Kyrgyz Republic,2000,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.0588200375523824
KGZ,Kyrgyz Republic,2000,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,6.974625368776308
KGZ,Kyrgyz Republic,2001,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,4654.13349040807
KGZ,Kyrgyz Republic,2001,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,429.59900751997355
KGZ,Kyrgyz Republic,2001,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4010.9699956783675
KGZ,Kyrgyz Republic,2001,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,13880.003440259457
KGZ,Kyrgyz Republic,2001,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,25575.283225426974
KGZ,Kyrgyz Republic,2001,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,8601.331171120706
KGZ,Kyrgyz Republic,2001,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,33.73557369580848
KGZ,Kyrgyz Republic,2001,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,91.61885645391693
KGZ,Kyrgyz Republic,2001,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,13.419291829356208
KGZ,Kyrgyz Republic,2001,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,47.317009986469515
KGZ,Kyrgyz Republic,2001,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,21.06293437158876
KGZ,Kyrgyz Republic,2001,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,6.914270285003627
KGZ,Kyrgyz Republic,2001,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.143248180775877
KGZ,Kyrgyz Republic,2001,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,7.260640979089358
KGZ,Kyrgyz Republic,2002,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,4632.99474769944
KGZ,Kyrgyz Republic,2002,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,425.5802659200597
KGZ,Kyrgyz Republic,2002,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3990.3820571297733
KGZ,Kyrgyz Republic,2002,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,13820.013049836514
KGZ,Kyrgyz Republic,2002,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,25447.72161754243
KGZ,Kyrgyz Republic,2002,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,8551.882453413918
KGZ,Kyrgyz Republic,2002,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,34.93257030659718
KGZ,Kyrgyz Republic,2002,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,94.86965223550166
KGZ,Kyrgyz Republic,2002,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,13.312967177682443
KGZ,Kyrgyz Republic,2002,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,46.942104613739644
KGZ,Kyrgyz Republic,2002,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,20.98086324932385
KGZ,Kyrgyz Republic,2002,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,6.887329028295415
KGZ,Kyrgyz Republic,2002,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.1348970754462346
KGZ,Kyrgyz Republic,2002,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,7.232350098863272
KGZ,Kyrgyz Republic,2003,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,4883.809517206738
KGZ,Kyrgyz Republic,2003,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,462.66099645956274
KGZ,Kyrgyz Republic,2003,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4203.557413377953
KGZ,Kyrgyz Republic,2003,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,14571.85502091106
KGZ,Kyrgyz Republic,2003,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,26811.6639667348
KGZ,Kyrgyz Republic,2003,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,9002.375945582187
KGZ,Kyrgyz Republic,2003,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,38.301405650354354
KGZ,Kyrgyz Republic,2003,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,104.01871383319772
KGZ,Kyrgyz Republic,2003,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,13.979284442749465
KGZ,Kyrgyz Republic,2003,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,49.29156843688735
KGZ,Kyrgyz Republic,2003,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,22.133067379322053
KGZ,Kyrgyz Republic,2003,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,7.265559840667458
KGZ,Kyrgyz Republic,2003,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.2521390210334586
KGZ,Kyrgyz Republic,2003,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,7.629528401513514
KGZ,Kyrgyz Republic,2004,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,5144.070450595806
KGZ,Kyrgyz Republic,2004,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,500.7007459526535
KGZ,Kyrgyz Republic,2004,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4424.104500798223
KGZ,Kyrgyz Republic,2004,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,15352.863634867332
KGZ,Kyrgyz Republic,2004,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,28223.812322748563
KGZ,Kyrgyz Republic,2004,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,9466.972354096817
KGZ,Kyrgyz Republic,2004,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,40.12164205695302
KGZ,Kyrgyz Republic,2004,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,108.96210028786706
KGZ,Kyrgyz Republic,2004,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,14.658388161546954
KGZ,Kyrgyz Republic,2004,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,51.68611785520265
KGZ,Kyrgyz Republic,2004,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,23.33246849592309
KGZ,Kyrgyz Republic,2004,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,7.659283875220825
KGZ,Kyrgyz Republic,2004,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.374183472002416
KGZ,Kyrgyz Republic,2004,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,8.042976060036612
KGZ,Kyrgyz Republic,2005,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,5108.675223633862
KGZ,Kyrgyz Republic,2005,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,494.1257199133511
KGZ,Kyrgyz Republic,2005,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4390.459091827247
KGZ,Kyrgyz Republic,2005,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,15251.360851640376
KGZ,Kyrgyz Republic,2005,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,28014.192132397584
KGZ,Kyrgyz Republic,2005,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,9387.829557465484
KGZ,Kyrgyz Republic,2005,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,43.33967250773861
KGZ,Kyrgyz Republic,2005,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,117.70160691648836
KGZ,Kyrgyz Republic,2005,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,14.496805005315121
KGZ,Kyrgyz Republic,2005,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,51.116368578244476
KGZ,Kyrgyz Republic,2005,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,23.19038152100442
KGZ,Kyrgyz Republic,2005,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,7.612641383190305
KGZ,Kyrgyz Republic,2005,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.3597254840918085
KGZ,Kyrgyz Republic,2005,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,7.993997010181101
KGZ,Kyrgyz Republic,2006,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,5216.175078986859
KGZ,Kyrgyz Republic,2006,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,509.03152951575476
KGZ,Kyrgyz Republic,2006,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4479.734836097733
KGZ,Kyrgyz Republic,2006,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,15576.309866005831
KGZ,Kyrgyz Republic,2006,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,28588.711109478994
KGZ,Kyrgyz Republic,2006,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,9571.78849619344
KGZ,Kyrgyz Republic,2006,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,46.97548009991828
KGZ,Kyrgyz Republic,2006,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,127.5757100482622
KGZ,Kyrgyz Republic,2006,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,14.743096929794559
KGZ,Kyrgyz Republic,2006,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,51.98480467743463
KGZ,Kyrgyz Republic,2006,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,23.69631643063827
KGZ,Kyrgyz Republic,2006,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,7.7787232144353355
KGZ,Kyrgyz Republic,2006,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.4112066336569145
KGZ,Kyrgyz Republic,2006,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,8.168398718548689
KGZ,Kyrgyz Republic,2007,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,5567.070814073693
KGZ,Kyrgyz Republic,2007,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,560.2276228646867
KGZ,Kyrgyz Republic,2007,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4778.14233725502
KGZ,Kyrgyz Republic,2007,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,16627.951695121028
KGZ,Kyrgyz Republic,2007,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,30497.70595443058
KGZ,Kyrgyz Republic,2007,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,10202.827059449966
KGZ,Kyrgyz Republic,2007,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,56.53428053688116
KGZ,Kyrgyz Republic,2007,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,153.5354394722367
KGZ,Kyrgyz Republic,2007,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,15.67937869454185
KGZ,Kyrgyz Republic,2007,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,55.2861751354331
KGZ,Kyrgyz Republic,2007,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,25.307412463726227
KGZ,Kyrgyz Republic,2007,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,8.307593182472324
KGZ,Kyrgyz Republic,2007,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.5751428915901213
KGZ,Kyrgyz Republic,2007,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,8.723762452429249
KGZ,Kyrgyz Republic,2008,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,5935.076641166929
KGZ,Kyrgyz Republic,2008,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,613.6090230524242
KGZ,Kyrgyz Republic,2008,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,5090.865581931743
KGZ,Kyrgyz Republic,2008,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,17731.180182961292
KGZ,Kyrgyz Republic,2008,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,32498.652354054942
KGZ,Kyrgyz Republic,2008,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,10863.619224713097
KGZ,Kyrgyz Republic,2008,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,69.16246701744414
KGZ,Kyrgyz Republic,2008,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,187.8309879893127
KGZ,Kyrgyz Republic,2008,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,16.657062038047293
KGZ,Kyrgyz Republic,2008,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,58.73352937114996
KGZ,Kyrgyz Republic,2008,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,26.9984482266653
KGZ,Kyrgyz Republic,2008,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,8.862704741018478
KGZ,Kyrgyz Republic,2008,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.747213376101285
KGZ,Kyrgyz Republic,2008,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,9.306682350525813
KGZ,Kyrgyz Republic,2009,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,6041.8743382753055
KGZ,Kyrgyz Republic,2009,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,627.3899119160908
KGZ,Kyrgyz Republic,2009,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,5178.036410304066
KGZ,Kyrgyz Republic,2009,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,18055.989472374626
KGZ,Kyrgyz Republic,2009,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,33062.08387755542
KGZ,Kyrgyz Republic,2009,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,11039.771986329622
KGZ,Kyrgyz Republic,2009,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,60.96230844727608
KGZ,Kyrgyz Republic,2009,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,165.56104950497246
KGZ,Kyrgyz Republic,2009,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,16.87380339712082
KGZ,Kyrgyz Republic,2009,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,59.49776888409714
KGZ,Kyrgyz Republic,2009,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,27.509967470928473
KGZ,Kyrgyz Republic,2009,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,9.030619726101802
KGZ,Kyrgyz Republic,2009,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.7992627567981017
KGZ,Kyrgyz Republic,2009,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,9.483009044659157
KGZ,Kyrgyz Republic,2010,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,5976.631116199822
KGZ,Kyrgyz Republic,2010,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,615.5917847085052
KGZ,Kyrgyz Republic,2010,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,5117.400698226667
KGZ,Kyrgyz Republic,2010,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,17867.136958541832
KGZ,Kyrgyz Republic,2010,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,32682.32665091121
KGZ,Kyrgyz Republic,2010,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,10900.006207166773
KGZ,Kyrgyz Republic,2010,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,61.86149471524819
KGZ,Kyrgyz Republic,2010,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,168.0030538518827
KGZ,Kyrgyz Republic,2010,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,16.60364275123289
KGZ,Kyrgyz Republic,2010,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,58.54517062913816
KGZ,Kyrgyz Republic,2010,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,27.240302208931894
KGZ,Kyrgyz Republic,2010,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,8.942097468232756
KGZ,Kyrgyz Republic,2010,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.7718231051334117
KGZ,Kyrgyz Republic,2010,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,9.390052260132018
