measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,2009,260.7222092199163,531.4204918389132,-9.17494214280146
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,2010,262.20953369089875,538.2076146298804,-9.815640037627904
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,2011,263.07539724570387,542.3107015961689,-10.244396173241244
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,2012,263.8641938680494,544.136731393101,-10.591731743694956
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,2013,265.0742892266571,547.6627499274753,-10.23088836962337
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,2014,266.30214131828205,545.9739263608265,-10.539289137382744
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,2015,267.00622983081433,541.4988501429357,-11.049589028800224
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,2016,268.04379516334853,542.1312858083468,-10.946191906132428
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,2017,269.0792136188367,551.1911723464682,-11.544125099633868
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,2018,270.1048548824983,564.2317207492953,-11.468535325710096
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,2019,271.06850874587104,569.651602051925,-11.697642415386516
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,2020,271.7251383717676,573.1502625957826,-11.052702258596444
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,2021,272.428504364085,575.2022622597842,-10.724447773185176
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,1990,1178.3670363679746,2456.115236965588,-32.89995481531536
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,1991,1203.7672407234234,2518.288817554413,-38.78618580453595
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,1992,1229.7080261384472,2539.0979244571035,-41.60824201894653
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,1993,1261.7651602757455,2551.355080143582,-44.94530621149359
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,1994,1292.8792872286415,2647.4769067237544,-47.14111481447172
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,1995,1324.8359273100896,2749.753904147182,-56.44582628213649
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,1996,1359.485041473138,2833.367869081861,-60.30636010915501
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,1997,1374.731643947279,2860.08438577038,-60.43428604963519
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,1998,1337.9743155686033,2759.358962805919,-57.71605177498914
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,1999,1427.469656283375,2950.0884812938493,-70.0706158240526
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,2000,1475.938315820275,3052.61088460523,-76.40941063974518
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,2001,1451.108621892924,2988.698064145163,-72.9556054849238
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,2002,1426.544229526209,2925.789901183743,-70.97368425004363
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,2003,1450.8573437629727,2985.047204663707,-76.03824663890697
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,2004,1414.34078335236,2938.683189314154,-73.00008710106943
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,2005,1466.80620918441,3051.2048126577583,-80.0839292946101
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,2006,1511.610345778313,3125.8727461658627,-84.83034014701619
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,2007,1531.8082541883791,3205.3899192357003,-87.07373115984542
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,2008,1559.2352833020525,3236.599449816394,-92.70786704891825
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,2009,1553.7318299956355,3207.6078353314056,-100.72716963165172
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,2010,1571.5564609127143,3265.4697906030533,-103.43640087172896
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,2011,1576.4330332363425,3307.36717712998,-104.22775772291922
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,2012,1583.7863833477566,3322.151539871033,-104.40557233782488
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,2013,1595.7818959050346,3325.631074895803,-105.0763150810624
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,2014,1605.9470548407076,3353.445688154331,-101.5857320135922
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,2015,1611.5526620585845,3417.5612961093566,-100.21790737677529
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,2016,1614.7351908830956,3454.368432011972,-99.7499847844894
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,2017,1619.4932801435757,3460.670375209012,-93.33990096684498
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,2018,1617.899960164509,3527.993830073541,-86.48181043704645
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,2019,1614.9960098779077,3583.231669084036,-90.29012598793824
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,2020,1616.6301310734295,3646.412416826667,-93.00326211147852
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,All causes,Lead exposure,Number,2021,1610.977918841672,3509.8111248350588,-90.41180547375754
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,1990,133.93713541931368,275.5891692177533,-0.5079081680159904
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,1991,137.21973270833908,283.92641964666734,-0.6422329570774616
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,1992,141.06379059318132,289.37000974604234,-0.9894336905668304
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,1993,145.26641242164146,299.8274886397746,-1.2723051653185375
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,1994,147.11779564215115,306.4951903936975,-1.2298785760487965
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,1995,149.66311768616643,312.26942478196474,-1.36075254247316
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,1996,152.83681799872838,318.91616772122893,-1.488280201487595
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,1997,156.55696459415844,329.5236547213191,-1.4595879468068562
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,1998,160.3935653899345,336.64998807411484,-1.516115904873422
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,1999,164.32591054798198,346.2772945548492,-1.748416242381812
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,2000,168.00166424385014,352.4988370464028,-1.6164353978218242
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,2001,170.1353467419543,354.3051065205922,-2.0727032983346696
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,2002,173.08952027699456,360.73094240670673,-2.0250796585448225
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,2003,176.12260190618585,368.5895231510236,-2.3216533614309425
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,2004,179.11460845695163,372.6778088367123,-1.7587250794325162
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,2005,182.07642086801604,379.3561190821069,-2.236365026225524
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,2006,186.02849958270312,385.4990175578585,-2.203198354563912
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,2007,190.07408268947452,395.5726040294105,-2.9400574423964407
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,2008,194.75643508800653,400.3228087144308,-2.435541375240305
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,2009,199.12608283373189,408.8587065769264,-1.7898911850800043
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,2010,203.2643064617364,421.9052638474735,-1.141813750624853
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,2011,207.55062415380232,436.9241709172585,-1.5235468001820824
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,2012,210.7500379628644,443.6527456214489,-0.5514799164469854
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,2013,213.84273977643312,449.0163235848195,-0.8135626922529262
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,2014,216.9393371993393,457.6116335578517,-0.6003078244045924
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,2015,219.6885048026497,461.8684099569101,-0.4439759919464559
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,2016,222.32748786411383,468.0750425522352,-1.0742013689012968
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,2017,225.0723722156268,468.9529963914848,-1.2943657263367636
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,2018,226.9973294396949,466.2099322055155,-2.173349102510747
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,2019,228.94004309404949,465.71590651626457,-2.538982221833707
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,2020,231.19678603326955,469.187324187303,-3.6150180847938778
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,All causes,Lead exposure,Number,2021,233.7251796230892,478.0410639680903,-4.183491794333054
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,All causes,Lead exposure,Number,1990,6456.870086485014,13287.242049047403,141.67667055251428
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,All causes,Lead exposure,Number,1991,6676.579277621646,13657.954254920234,144.95678277541367
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,All causes,Lead exposure,Number,1992,6848.727129342281,14021.582134154354,119.72187741071238
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,All causes,Lead exposure,Number,1993,7020.210038291434,14546.760907142372,127.20403568207078
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,All causes,Lead exposure,Number,1994,7164.728557315275,14762.227619418902,131.54171464788735
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,All causes,Lead exposure,Number,1995,7346.971349415028,15055.521265462903,121.04373359993224
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,All causes,Lead exposure,Number,1996,7585.983110581707,15780.74283571709,131.605425815046
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,All causes,Lead exposure,Number,1997,7770.029274698988,16185.07496061757,126.00467319489996
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,All causes,Lead exposure,Number,1998,8001.689521178003,16526.92118395607,102.60158069530124
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,All causes,Lead exposure,Number,1999,8245.901034137927,17088.681713573802,127.78646816154982
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,All causes,Lead exposure,Number,2000,8520.30399057652,17716.6353395501,125.12085105084822
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,All causes,Lead exposure,Number,2001,8773.1535569813,17719.080033066777,97.91088529193712
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,All causes,Lead exposure,Number,2002,9085.849328057328,18241.565138785205,105.07067695736774
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,All causes,Lead exposure,Number,2003,9343.653375035572,18668.60464018873,108.01371535462944
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,All causes,Lead exposure,Number,2004,9597.6091665018,19296.17009513243,85.15518531042936
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,All causes,Lead exposure,Number,2005,9948.196421437971,20080.96595132405,90.30728188813578
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,All causes,Lead exposure,Number,2006,10257.809024601149,21028.972024668303,98.34598067979611
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,All causes,Lead exposure,Number,2007,10553.001751902986,21567.53831370561,161.52927783909678
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,All causes,Lead exposure,Number,2008,10760.247511362086,22064.61887696952,168.48805611394482
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,All causes,Lead exposure,Number,2009,10852.245076419202,22383.037571141424,184.97315806700996
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,All ages,All causes,Lead exposure,Number,2010,11270.969041665943,23257.025622701032,222.686802691936
