measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Guatemala,Both,Age-standardized,All causes,Rate,2012,38021.01735855072,41642.25932986191,35023.544091919655
DALYs (Disability-Adjusted Life Years),Guinea,Both,Age-standardized,All causes,Rate,2007,75894.73674300329,83622.27437463574,67942.6049350708
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,Age-standardized,All causes,Rate,2007,76735.23068098693,84928.23508793129,69611.6688860175
DALYs (Disability-Adjusted Life Years),Paraguay,Both,Age-standardized,All causes,Rate,2012,29549.6357681655,33329.3584087784,26238.854058851764
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,Age-standardized,All causes,Rate,2011,48767.62856775783,55220.83697231499,43096.04640411639
DALYs (Disability-Adjusted Life Years),Fiji,Both,Age-standardized,All causes,Rate,2011,43252.27556444181,47207.60254788617,40009.00007711649
DALYs (Disability-Adjusted Life Years),El Salvador,Both,Age-standardized,All causes,Rate,2009,32735.93283590282,36042.44670749128,29893.097980678194
DALYs (Disability-Adjusted Life Years),Estonia,Both,Age-standardized,All causes,Rate,2011,26499.32042404114,29524.36584727265,23863.550945333922
DALYs (Disability-Adjusted Life Years),Jordan,Both,Age-standardized,All causes,Rate,2009,26892.35178375482,30618.97847509263,24022.545049693643
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,Age-standardized,All causes,Rate,2007,64394.21023652008,69125.41755500645,59939.69480481394
DALYs (Disability-Adjusted Life Years),Cameroon,Both,Age-standardized,All causes,Rate,2006,77524.63859377809,85319.71907781018,69597.48147889887
DALYs (Disability-Adjusted Life Years),Palestine,Both,Age-standardized,All causes,Rate,2007,38379.73515981082,41947.45343703809,35219.46207168074
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,Age-standardized,All causes,Rate,2007,56169.02965128785,61641.90964549137,51280.17321893442
DALYs (Disability-Adjusted Life Years),Andorra,Both,Age-standardized,All causes,Rate,2010,19718.004284220366,23581.322585594702,16822.754327362014
DALYs (Disability-Adjusted Life Years),Mauritania,Both,Age-standardized,All causes,Rate,2008,44529.69959807305,49765.845100865234,39481.59463366451
DALYs (Disability-Adjusted Life Years),Ecuador,Both,Age-standardized,All causes,Rate,2010,30856.40708710503,34176.03963171087,28053.456020528844
DALYs (Disability-Adjusted Life Years),Mexico,Both,Age-standardized,All causes,Rate,2012,29479.728680686272,32710.466890255997,26682.158633992414
DALYs (Disability-Adjusted Life Years),Jamaica,Both,Age-standardized,All causes,Rate,2006,26309.50208056006,29518.921227933635,23629.48095519184
DALYs (Disability-Adjusted Life Years),Malta,Both,Age-standardized,All causes,Rate,2011,20113.245122880042,23302.594599921456,17447.00924366304
DALYs (Disability-Adjusted Life Years),Oman,Both,Age-standardized,All causes,Rate,2009,31393.651870139176,35246.61773361075,28087.453062970657
DALYs (Disability-Adjusted Life Years),Nauru,Both,Age-standardized,All causes,Rate,2009,69288.96603370381,78016.37595296072,60793.10948239307
DALYs (Disability-Adjusted Life Years),Republic of Moldova,Both,Age-standardized,All causes,Rate,2012,33378.52254043383,36214.06048803727,30877.274104828735
DALYs (Disability-Adjusted Life Years),Spain,Both,Age-standardized,All causes,Rate,2012,18897.66855576738,22041.239352937217,16207.335552672786
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,Age-standardized,All causes,Rate,2012,55785.62444656795,67305.64136220819,45793.96270221544
DALYs (Disability-Adjusted Life Years),Nigeria,Both,Age-standardized,All causes,Rate,2008,70602.02496448929,77773.14919603182,64609.893412921716
DALYs (Disability-Adjusted Life Years),American Samoa,Both,Age-standardized,All causes,Rate,2012,36107.74268488588,39964.882721260496,32813.66330260322
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,Age-standardized,All causes,Rate,2012,27197.166369499642,30414.76247511743,24537.973102630433
DALYs (Disability-Adjusted Life Years),Haiti,Both,Age-standardized,All causes,Rate,2006,66929.6206064042,74159.57896769802,59478.009898233155
DALYs (Disability-Adjusted Life Years),Eswatini,Both,Age-standardized,All causes,Rate,2012,103623.35854244491,118791.29210171833,90130.05200973395
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,Age-standardized,All causes,Rate,2012,72113.61911985205,81287.83453978042,63776.52066933585
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,Age-standardized,All causes,Rate,2014,35872.46560738905,40214.85915880388,32254.866483805654
DALYs (Disability-Adjusted Life Years),Greenland,Both,Age-standardized,All causes,Rate,2007,36633.478915689564,40462.76955945657,33288.49038686559
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,Age-standardized,All causes,Rate,2008,64894.90200198405,70882.71027915199,60055.23851791585
DALYs (Disability-Adjusted Life Years),Gambia,Both,Age-standardized,All causes,Rate,2008,58329.87110652855,65444.05004229728,51812.86644377474
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,Age-standardized,All causes,Rate,2010,57444.901110639716,68564.27975793889,47660.036809864636
DALYs (Disability-Adjusted Life Years),Brazil,Both,Age-standardized,All causes,Rate,2012,32050.188039768633,35743.79260251115,28842.461532138335
DALYs (Disability-Adjusted Life Years),Germany,Both,Age-standardized,All causes,Rate,2007,22025.243237739436,25374.442419662268,19156.627669718087
DALYs (Disability-Adjusted Life Years),Indonesia,Both,Age-standardized,All causes,Rate,2010,39376.96959645611,43365.09881524312,35677.90902866018
DALYs (Disability-Adjusted Life Years),Cameroon,Both,Age-standardized,All causes,Rate,2011,68943.91820298012,77169.85268701545,60920.13979417607
DALYs (Disability-Adjusted Life Years),Iraq,Both,Age-standardized,All causes,Rate,2007,46683.34008966762,53564.28526062154,41019.50930028399
DALYs (Disability-Adjusted Life Years),Cambodia,Both,Age-standardized,All causes,Rate,2012,43953.225847365626,49392.19741108567,39233.05977013855
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,Age-standardized,All causes,Rate,2007,33542.698453532365,36756.80225955679,30746.815165850217
DALYs (Disability-Adjusted Life Years),Ireland,Both,Age-standardized,All causes,Rate,2011,21239.061235238594,24563.10625414099,18490.03799699783
DALYs (Disability-Adjusted Life Years),Belize,Both,Age-standardized,All causes,Rate,2012,31684.86178435682,34961.58264642237,28950.467138921944
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,Age-standardized,All causes,Rate,2009,52258.12934719532,58661.14773415425,46586.455259293194
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,Age-standardized,All causes,Rate,2006,23942.00474656482,27219.7596903199,21248.666425195646
DALYs (Disability-Adjusted Life Years),Chile,Both,Age-standardized,All causes,Rate,2010,24231.410937821973,27398.6843055407,21441.960852641223
DALYs (Disability-Adjusted Life Years),Dominica,Both,Age-standardized,All causes,Rate,2010,32401.743195730065,35867.08130928178,29314.417065118527
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,Age-standardized,All causes,Rate,2007,29286.892362119765,32598.73978083892,26394.30283969506
DALYs (Disability-Adjusted Life Years),Jordan,Both,Age-standardized,All causes,Rate,2012,25628.730474432927,29049.640129701704,22762.848815753212
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,Age-standardized,All causes,Rate,2012,32221.46110445565,37404.26031529962,28492.447268939948
DALYs (Disability-Adjusted Life Years),Cambodia,Both,Age-standardized,All causes,Rate,2011,45091.76265173684,50290.58730916238,40319.95672603388
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,Age-standardized,All causes,Rate,2011,36754.652798021176,40081.850338195945,33704.1947665714
DALYs (Disability-Adjusted Life Years),Croatia,Both,Age-standardized,All causes,Rate,2011,24177.636936756255,27265.935415170134,21613.21413208097
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,Age-standardized,All causes,Rate,2011,27603.96112884485,30930.150873016915,24698.33134992768
DALYs (Disability-Adjusted Life Years),New Zealand,Both,Age-standardized,All causes,Rate,2011,21889.2920991113,25071.954268551955,19010.882532559775
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,Age-standardized,All causes,Rate,2011,57496.639018176465,69078.59423034912,47410.01539052362
DALYs (Disability-Adjusted Life Years),Malaysia,Both,Age-standardized,All causes,Rate,2010,28680.253299804954,32080.340364910244,25830.94015843343
DALYs (Disability-Adjusted Life Years),Austria,Both,Age-standardized,All causes,Rate,2010,20988.642936913955,24129.439227317318,18241.625783176092
DALYs (Disability-Adjusted Life Years),Suriname,Both,Age-standardized,All causes,Rate,2010,35724.16525841173,39175.82806161082,32537.049168524656
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,Age-standardized,All causes,Rate,2007,30364.688554809654,34061.4435342789,27466.86626870241
DALYs (Disability-Adjusted Life Years),North Macedonia,Both,Age-standardized,All causes,Rate,2010,31914.802687599364,34907.45457451988,29264.46490288801
DALYs (Disability-Adjusted Life Years),Suriname,Both,Age-standardized,All causes,Rate,2009,36162.746790611134,39532.6053453534,32956.8079447159
DALYs (Disability-Adjusted Life Years),Zambia,Both,Age-standardized,All causes,Rate,2012,69190.18305378967,77557.47068609415,62186.98901442003
DALYs (Disability-Adjusted Life Years),Canada,Both,Age-standardized,All causes,Rate,2014,20172.975542321765,23373.361359587412,17524.266145875838
DALYs (Disability-Adjusted Life Years),Georgia,Both,Age-standardized,All causes,Rate,2010,32284.904736685832,35305.027239075425,29655.26121247066
DALYs (Disability-Adjusted Life Years),Kiribati,Both,Age-standardized,All causes,Rate,2010,57556.65493794195,66363.66193173885,49557.304537230564
DALYs (Disability-Adjusted Life Years),Latvia,Both,Age-standardized,All causes,Rate,2007,35327.992789272146,38650.421488481246,32677.04618160957
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,Age-standardized,All causes,Rate,2007,47618.43768740977,51114.05395830171,44420.81861069124
DALYs (Disability-Adjusted Life Years),Niue,Both,Age-standardized,All causes,Rate,2007,39280.85637228655,45388.58610970425,34005.402358362844
DALYs (Disability-Adjusted Life Years),Sweden,Both,Age-standardized,All causes,Rate,2007,19579.10456061822,22618.941359458582,16997.25931681631
DALYs (Disability-Adjusted Life Years),Morocco,Both,Age-standardized,All causes,Rate,2009,35629.28257940125,41344.76819837147,30666.237967946443
DALYs (Disability-Adjusted Life Years),Myanmar,Both,Age-standardized,All causes,Rate,2010,50960.67517160059,57512.86893104115,45100.55657232456
DALYs (Disability-Adjusted Life Years),China,Both,Age-standardized,All causes,Rate,2010,27526.448477291655,30086.730227798264,25200.56614121475
DALYs (Disability-Adjusted Life Years),Latvia,Both,Age-standardized,All causes,Rate,2010,31005.445427189992,34109.74125016954,28472.848130771577
DALYs (Disability-Adjusted Life Years),Eswatini,Both,Age-standardized,All causes,Rate,2010,115373.32372454017,131589.409577914,101574.36470125128
DALYs (Disability-Adjusted Life Years),Botswana,Both,Age-standardized,All causes,Rate,2012,63671.69316335288,70486.67224455961,58108.451581360074
DALYs (Disability-Adjusted Life Years),Senegal,Both,Age-standardized,All causes,Rate,2010,50227.9531848007,55052.50523861603,46280.869092171524
DALYs (Disability-Adjusted Life Years),Czechia,Both,Age-standardized,All causes,Rate,2010,23819.936987853343,27010.642535744162,21117.35354374415
DALYs (Disability-Adjusted Life Years),Italy,Both,Age-standardized,All causes,Rate,2010,19506.707183384875,22791.898143327347,16759.25979358347
DALYs (Disability-Adjusted Life Years),Paraguay,Both,Age-standardized,All causes,Rate,2010,30108.904093093253,33718.351006311656,26784.279272707772
DALYs (Disability-Adjusted Life Years),Hungary,Both,Age-standardized,All causes,Rate,2007,30314.62261391033,33448.239184648824,27574.93499144288
DALYs (Disability-Adjusted Life Years),Iceland,Both,Age-standardized,All causes,Rate,2010,19313.676446280155,22433.27634554535,16684.0733791514
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,Age-standardized,All causes,Rate,2010,21586.83655646821,24940.410686142866,18774.050373561153
DALYs (Disability-Adjusted Life Years),Ireland,Both,Age-standardized,All causes,Rate,2009,21963.773933674674,25290.13947927592,19132.626451281732
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,Age-standardized,All causes,Rate,2010,55632.19088887586,59452.80468205467,51609.898244169584
DALYs (Disability-Adjusted Life Years),Netherlands,Both,Age-standardized,All causes,Rate,2010,19993.4066510343,23020.510563005813,17363.263087413834
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,Age-standardized,All causes,Rate,2013,63323.195513425904,72456.7340012676,54154.90396096583
DALYs (Disability-Adjusted Life Years),Sudan,Both,Age-standardized,All causes,Rate,2009,47650.01659007015,54372.018586315586,41492.85289392905
DALYs (Disability-Adjusted Life Years),Niue,Both,Age-standardized,All causes,Rate,2011,37985.633541667725,44268.7060861518,32751.359242524326
DALYs (Disability-Adjusted Life Years),Australia,Both,Age-standardized,All causes,Rate,2010,20953.205426726217,24300.476033903495,18040.57888296606
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,Age-standardized,All causes,Rate,2013,52942.19055256218,63779.57047920795,43823.89960806708
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,Age-standardized,All causes,Rate,2011,39918.539895424794,44385.38144336295,35224.02070580573
DALYs (Disability-Adjusted Life Years),Nepal,Both,Age-standardized,All causes,Rate,2010,42140.782631582624,47949.18205431635,38045.204030828725
DALYs (Disability-Adjusted Life Years),Barbados,Both,Age-standardized,All causes,Rate,2010,27547.3644802371,30988.62446055869,24824.20063358552
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,Age-standardized,All causes,Rate,2010,32544.089043358625,35950.14881407021,29547.80093604832
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,Age-standardized,All causes,Rate,2009,42406.83660890533,45564.903919662145,39519.855346213684
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,Age-standardized,All causes,Rate,2010,32767.411348937076,37482.43819601773,28354.04876404603
DALYs (Disability-Adjusted Life Years),Greece,Both,Age-standardized,All causes,Rate,2010,21743.304368036745,25036.22918938895,18963.723202812253
DALYs (Disability-Adjusted Life Years),Lithuania,Both,Age-standardized,All causes,Rate,2009,32179.957377382405,35300.60898773675,29429.29798182643
DALYs (Disability-Adjusted Life Years),Cabo Verde,Both,Age-standardized,All causes,Rate,2011,31443.412481541614,35258.27147791499,27762.008351858003
DALYs (Disability-Adjusted Life Years),Senegal,Both,Age-standardized,All causes,Rate,2013,47841.47416241582,52735.174569029674,43502.792850560036
DALYs (Disability-Adjusted Life Years),Tuvalu,Both,Age-standardized,All causes,Rate,2010,45239.28293527733,51327.46366274572,39668.2224124982
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,Age-standardized,All causes,Rate,2007,107642.05917538157,117130.15578532602,98536.75418308798
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,Age-standardized,All causes,Rate,2010,28154.451538083325,31482.176192489293,25270.0265503835
